"","A206.89_vermis_3rd","A246.93_vermis_3rd","A247.92_vermis_3rd","A268.93_vermis_3rd","AN00142_vermis_57","AN00493_vermis_105x","AN01093_vermis_108","AN01125_vermis_24","AN01410_vermis_69","AN01570_vermis_60","AN02987_vermis_1st","AN03217_vermis_1st","AN03217_vermis_93","AN03632_vermis_1st","AN03935_vermis_1st","AN04682_vermis_2nd","AN05983_vermis_1st","AN06133_vermis_3rd","AN06420_vermis_54","AN06875_vermis_3rd","AN07444_vermis_2nd","AN08043_vermis_1st","AN08161_vermis_2nd","AN08677_vermis_2nd","AN08792_vermis_103","AN08873_vermis_78","AN09402_vermis_1st","AN09714_vermis_1st","AN09730_vermis_120","AN10028_vermis_117","AN10679_vermis_2nd","AN10723_vermis_2nd","AN10833_vermis_48","AN11864_vermis_3rd","AN11989_vermis_111","AN11989_vermis_42","AN12137_vermis_21","AN12240_vermis_9","AN12457_vermis_36","AN13295_vermis_90","AN13872_vermis_51","AN14757_vermis_2nd","AN14757_vermis_39","AN14762_vermis_1st","AN14829_vermis_1st","AN15566_vermis_30","AN16641_vermis_75","AN17138_vermis_45","AN17254_vermis_100","AN17425_vermis_1st","AN17425_vermis_33","AN17515_vermis_1st","AN17678_vermis_1st","AN17777_vermis_84","AN19511_vermis_114","AN19760_vermis_27","NP024.10_vermis_3rd","NP26.11_vermis_3rd","NP27.11_vermis_3rd","NP56.10_vermis_3rd","NP72.11_vermis_3rd","NP90.09_vermis_3rd","UMB1376_vermis_2nd","UMB1578_vermis_1st","UMB4337_vermis_2nd","UMB4590_vermis_2nd","UMB4842_vermis_3rd","UMB4849_vermis_1st","UMB5027_vermis_2nd","UMB5079_vermis_1st","UMB5115_vermis_1st","UMB5144_vermis_2nd","UMB5163_vermis_2nd","UMB5168_vermis_2nd","UMB5176_vermis_2nd","UMB5242_vermis_2nd","UMB5278_vermis_1st","UMB5297_vermis_2nd","UMB5302_vermis_1st","UMB5303_vermis_1st","UMB5308_vermis_1st","UMB5340_vermis_1st","UMB5342_vermis_1st"
"hsa-miR-376c-3p_6A->G",32,206,57,138,567,311,174,133,77,279.5,426.333333333333,482,705,621,273,405,517,172,591,65,473,410.5,391,434,103,324,966.5,651.5,294,502,243,482,411,218,406,344,175,253,491,554.5,459,439,257,314,388,353,770.833333333333,140,530,536,634,519,536,312,1088,387,88,66,8,112,57,42,802,213.5,528,360,172,583,604,128,660,342,315,323,328,407,406,369.5,289,65,465,1016,373
"hsa-miR-539-5p_10A->G",90,189,115,60,91,12,17,10,43,27,64,49,95,34,25,40,31,128,39,19,49,41,66,37,11,57,40,36,28,24,21,442,77,188,14,27,20,41,29,58,50,40,32,22,22,27,147,22,35,30,108,59,120,18,61,33,27,75,6,96,26,28,108,43,45,87,188,33,40,18,38,27,20,31,34,38,44,39,20,36,46,79,46
"hsa-miR-301a-3p_20A->G",47,134,59,114,1591,751,428,234,342,364,853,2109,2244,1398,695,657.5,979,116,562,41,1044,735,896.5,1156,297,981,1858,1314,747,497,517,1027,953,157,619,867,459.5,724,675,935,551,817,537,649,672,780,1357,339,1357,1010,1161,1429,712,528,1283,999,54,75,17,87,46,50,2033,274,1614,589,116,1216,841,759,1019,826,671,864,436,639,1167,1193,504,1081,533,2080.5,762
"hsa-miR-455-5p_17A->G",324,485,413,589,2280,1717,733,553,45,1855,3721,1840,2014,2814,1022,1869,2543,259,2243,204,3360,1071,1794,1972,628,3651,9193,1374,1402,2156,330,1118,3133,367,1605,1877,749,965,1984,1871,1596,2870,1237,2238,1713,1968,7440,544,1863,796,1064,2298,3836,492,4426,2259,255,666,48,340,486,148,2687,954,3809,1843,532,2738,1574,804,1043,2195,1313,3422,2258,3782,4267,1362,1020,177,3631,4894,1404
"hsa-miR-421_14A->G",368,335,310,395,548,496,534,606,1265,903,830,1083,1263,898,642,644,1231,483,814,141,962,1431,588,1450,426,380,1851,1228,463,1023,760,1185,717,329,620,450,1357,551,747,798,617,1095,398,781,708,809,906,425,723,618,1239,811,1246,352,1372,685,277,433,402,340,398,190,3046,604,1499,816,254,1321,933,438,849,1183,604,663,609,961,1630,661,436,5937,761,2249,1945
"hsa-miR-379-5p_5A->G",335,844,534,489,469,72,64,22,298,1431,236,403,477,284,106,200,284,924,1738,273,161,101,393,56,239,160,368,381,195,1314,69,107,268,1070,105,171,19,156,257,288,149,179,100,81,435,134,511,119,333,151,219,177,64,141,183,177,262,649,28,542,285,268,151,74,98,39,810,143,115,24,978,79,144,52,242,77,118,209,1149,88,208,389,128
"hsa-miR-377-3p_10A->G",0,27,6,12,426,175,82,45,275,122,286,353,533,299,155,190,303,28,276,11,255,228,312,231,67,210,233,399,196,231,142,299,221,34,206,177,95,128,304,379,220,274,157,161,195,235,506,101,315,250,418,285,256,134,372,207,12,12,0,16,6,0,314,114,266,181,23,234,277,51,376,144,145,119,116,209,253,250,180,48,173,400,216
"hsa-miR-301b-3p_20A->G",0,6,0,0,91,75,29,33.5,101,59,81,155,208,179,117,105.5,145,6,90,0,107,101,51.5,97,41,73,183,162,76,57,70,121,102,8,76,82,58.5,42,104,99,97,137,40,84,82,93,103,43,97,112,127,155,132,51,217,61,0,0,0,0,0,0,196,64,171,91,0,179,96,68,101,73,78,81,53,128,181,140,49,157,87,228.5,141
"hsa-miR-301b-3p_21A->G",0,13,0,0,118,88,45,41.5,148,73,106,194,266,221,138,127.5,187,6,119,0,132,133,66.5,127,61,82,212,213,90,80,94,167,119,16,97,104,85.5,54,142,126,113,158,49,105,104,108,124,56,126,151,204,182,151,70,252,76,0,0,0,0,0,0,239,82,199,114,5,201,120,79,133,94,101,96,66,165,224,174,71,192,106,283.5,166
"hsa-miR-27a-3p_6A->G",510.5,284,501.833333333333,199.5,695,859.000000000001,1417.66666666666,659.333333333333,1344.83333333333,1193.83333333333,1036,1334.83333333333,2158.83333333333,1473.33333333333,1250.5,1157,1626.66666666666,780.5,1200,924.500000000012,1465.83333333333,2649.66666666667,761,2197,860.500000000001,473.833333333333,3049.16666666668,2419.83333333333,658.5,1414.33333333333,1815.83333333333,1476.83333333333,838.666666666667,695.666666666667,673.166666666667,592.166666666667,1935.33333333333,599.166666666667,1591.16666666667,886.666666666667,686.666666666667,1340.33333333333,447,800.833333333334,972.333333333334,1774,910.333333333335,597.666666666667,1240.16666666667,1390.16666666667,1822.66666666666,1205.83333333333,1350.16666666667,741,2543.66666666667,897.666666666667,223.833333333333,578,666.833333333334,603.833333333333,687.833333333334,284,4774.16666666667,1360.16666666667,1581.33333333333,1476.33333333333,612.666666666667,1436.16666666667,1679.83333333333,699.333333333333,1926.83333333333,1443.5,1294.66666666667,1262.16666666667,1542,1634.83333333333,2438,761.333333333334,528.5,2494,1109.66666666667,4560.83333333335,2192.16666666666
